1800:6.401527234
1801:6.397433614
1802:6.39250307
1803:6.386757522
1804:6.380218895
1805:6.372909109
1806:6.364850086
1807:6.356063748
1808:6.346572018
1809:6.336396816
1810:6.325560066
1811:6.314083689
1812:6.301989607
1813:6.289299741
1814:6.276036015
1815:6.262220349
1816:6.247874666
1817:6.233020888
1818:6.217680937
1819:6.201876734
1820:6.185630201
1821:6.168963261
1822:6.151897835
1823:6.134455846
1824:6.116659214
1825:6.098529863
1826:6.080089715
1827:6.06136069
1828:6.042364711
1829:6.0231237
1830:6.003659579
1831:5.98399427
1832:5.964149695
1833:5.944147775
1834:5.924010433
1835:5.903759591
1836:5.88341717
1837:5.863005092
1838:5.84254528
1839:5.822059656
1840:5.80157014
1841:5.781098656
1842:5.760667125
1843:5.740297469
1844:5.720011611
1845:5.699831471
1846:5.679778972
1847:5.659876036
1848:5.640144585
1849:5.62060654
1850:5.601283825
1851:5.58219836
1852:5.563372067
1853:5.544826869
1854:5.526584687
1855:5.508667444
1856:5.491097061
1857:5.473895461
1858:5.457084564
1859:5.440686294
1860:5.424722572
1861:5.40921532
1862:5.39418646
1863:5.379657914
1864:5.365651603
1865:5.352189451
1866:5.339293378
1867:5.326985306
1868:5.315287159
1869:5.304220857
1870:5.293808322
1871:5.284071477
1872:5.275032243
1873:5.266712543
1874:5.259134298
1875:5.25231943
1876:5.246289861
1877:5.241067513
1878:5.236674308
1879:5.233132168
1880:5.230463015
1881:5.228688771
1882:5.227831358
1883:5.227912697
1884:5.228954711
1885:5.230979322
1886:5.234008451
1887:5.238064021
1888:5.243167953
1889:5.249342169
1890:5.256608592
1891:5.264989142
1892:5.274505743
1893:5.285180317
1894:5.297034784
1895:5.310091067
1896:5.324371088
1897:5.339896769
1898:5.356690032
1899:5.374772798
1900:5.39416699
1901:5.41489453
1902:5.43697734
1903:5.46043734
1904:5.485296455
1905:5.511576605
1906:5.539299712
1907:5.568487698
1908:5.599162485
1909:5.631345996
1910:5.665060152
1911:5.700326875
1912:5.737168086
1913:5.775605709
1914:5.815661665
1915:5.857357875
1916:5.900716262
1917:5.945758748
1918:5.992507254
1919:6.040983703
1920:6.091210016
1921:6.143208116
1922:6.196999924
1923:6.252607362
1924:6.310052353
1925:6.369356818
1926:6.430542679
1927:6.493631858
1928:6.558646277
1929:6.625607858
1930:6.694538523
1931:6.765460194
1932:6.838394792
1933:6.91336424
1934:6.99039046
1935:7.069495374
1936:7.150700903
1937:7.234028969
1938:7.319501495
1939:7.407140402
1940:7.496967613
1941:7.589005048
1942:7.683274631
1943:7.779798283
1944:7.878597926
1945:7.979695482
1946:8.083112873
1947:8.188872021
1948:8.296994847
1949:8.407503274
1950:8.520419224
1951:8.635764619
1952:8.75356138
1953:8.87383143
1954:8.99659669
1955:9.121879083
1956:9.24970053
1957:9.380082953
1958:9.513048274
1959:9.648618415
1960:9.786815299
1961:9.927660847
1962:10.07117698
1963:10.21738562
1964:10.36630869
1965:10.51796812
1966:10.67238581
1967:10.82958371
1968:10.98958372
1969:11.15240776
1970:11.31807778
1971:11.48661567
1972:11.65804337
1973:11.8323828
1974:12.00965587
1975:12.18988452
1976:12.37309066
1977:12.55929622
1978:12.74852311
1979:12.94079326
1980:13.1361286
1981:13.33455103
1982:13.53608249
1983:13.7407449
1984:13.94856017
1985:14.15955024
1986:14.37373702
1987:14.59114243
1988:14.8117884
1989:15.03569685
1990:15.2628897
1991:15.49338887
1992:15.72721628
1993:15.96439386
1994:16.20494353
1995:16.44888721
1996:16.69624682
1997:16.94704428
1998:17.20130152
1999:17.45904046
2000:17.72028302
2001:18.16473661
2002:17.84454584
2003:17.69438801
2004:16.08647473
2005:14.76801205
2006:12.82659588
2007:11.82187944
2008:10.726288
2009:9.225491923
2010:8.37156294
2011:6.679634142
2012:5.607561004
2013:4.061028366
2014:1.844686519
2015:0.661834278
2016:0.103545398
2017:0.1
